Image,Labels
train\Normal cases\Normal case (44).jpg,Normal cases
train\Normal cases\Normal case (45).jpg,Normal cases
train\Normal cases\Normal case (46).jpg,Normal cases
train\Normal cases\Normal case (47).jpg,Normal cases
train\Normal cases\Normal case (48).jpg,Normal cases
train\Normal cases\Normal case (49).jpg,Normal cases
train\Normal cases\Normal case (5).jpg,Normal cases
train\Normal cases\Normal case (50).jpg,Normal cases
train\Normal cases\Normal case (51).jpg,Normal cases
train\Normal cases\Normal case (52).jpg,Normal cases
train\Normal cases\Normal case (53).jpg,Normal cases
train\Normal cases\Normal case (54).jpg,Normal cases
train\Normal cases\Normal case (55).jpg,Normal cases
train\Normal cases\Normal case (56).jpg,Normal cases
train\Normal cases\Normal case (57).jpg,Normal cases
train\Normal cases\Normal case (58).jpg,Normal cases
train\Normal cases\Normal case (59).jpg,Normal cases
train\Normal cases\Normal case (6).jpg,Normal cases
train\Normal cases\Normal case (60).jpg,Normal cases
train\Normal cases\Normal case (61).jpg,Normal cases
train\Normal cases\Normal case (62).jpg,Normal cases
train\Normal cases\Normal case (63).jpg,Normal cases
train\Normal cases\Normal case (64).jpg,Normal cases
train\Normal cases\Normal case (65).jpg,Normal cases
train\Normal cases\Normal case (66).jpg,Normal cases
train\Normal cases\Normal case (67).jpg,Normal cases
train\Normal cases\Normal case (68).jpg,Normal cases
train\Normal cases\Normal case (69).jpg,Normal cases
train\Normal cases\Normal case (7).jpg,Normal cases
train\Normal cases\Normal case (70).jpg,Normal cases
train\Normal cases\Normal case (71).jpg,Normal cases
train\Normal cases\Normal case (72).jpg,Normal cases
train\Normal cases\Normal case (73).jpg,Normal cases
train\Normal cases\Normal case (74).jpg,Normal cases
train\Normal cases\Normal case (75).jpg,Normal cases
train\Normal cases\Normal case (76).jpg,Normal cases
train\Normal cases\Normal case (77).jpg,Normal cases
train\Normal cases\Normal case (78).jpg,Normal cases
train\Normal cases\Normal case (79).jpg,Normal cases
train\Normal cases\Normal case (8).jpg,Normal cases
train\Normal cases\Normal case (80).jpg,Normal cases
train\Normal cases\Normal case (81).jpg,Normal cases
train\Normal cases\Normal case (82).jpg,Normal cases
train\Normal cases\Normal case (83).jpg,Normal cases
train\Normal cases\Normal case (84).jpg,Normal cases
train\Normal cases\Normal case (85).jpg,Normal cases
train\Normal cases\Normal case (86).jpg,Normal cases
train\Normal cases\Normal case (87).jpg,Normal cases
train\Normal cases\Normal case (88).jpg,Normal cases
train\Normal cases\Normal case (89).jpg,Normal cases
train\Normal cases\Normal case (9).jpg,Normal cases
train\Normal cases\Normal case (90).jpg,Normal cases
train\Normal cases\Normal case (91).jpg,Normal cases
train\Normal cases\Normal case (92).jpg,Normal cases
train\Normal cases\Normal case (93).jpg,Normal cases
train\Normal cases\Normal case (94).jpg,Normal cases
train\Normal cases\Normal case (95).jpg,Normal cases
train\Normal cases\Normal case (96).jpg,Normal cases
train\Normal cases\Normal case (97).jpg,Normal cases
train\Normal cases\Normal case (98).jpg,Normal cases
train\Normal cases\Normal case (99).jpg,Normal cases
